"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2008Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","18.34"
"Average Hourly Earnings","2008Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.54"
"Average Hourly Earnings","2008Q2","Land and water transport (49,50)","Euro","18.21"
"Average Hourly Earnings","2008Q2","Audiovisual and broadcasting services (59,60)","Euro","25.07"
"Average Hourly Earnings","2008Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","25.25"
"Average Hourly Earnings","2008Q2","Financial and insurance service activities (64,65)","Euro","34.39"
"Average Hourly Earnings","2008Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","22.13"
"Average Hourly Earnings","2008Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","19.03"
"Average Hourly Earnings","2008Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.39"
"Average Hourly Earnings","2008Q3","Printing and reproduction of recorded media (18)","Euro","20.04"
"Average Hourly Earnings","2008Q3","Basic pharmaceutical products and preparations (21)","Euro","26.14"
"Average Hourly Earnings","2008Q3","Rubber and plastic products (22)","Euro","16.75"
"Average Hourly Earnings","2008Q3","Other non-metallic mineral products (23)","Euro","17.74"
"Average Hourly Earnings","2008Q3","Computer, electronic and optical products (26)","Euro","22.59"
"Average Hourly Earnings","2008Q3","Electrical equipment (27)","Euro","18.31"
"Average Hourly Earnings","2008Q3","Machinery and equipment n.e.c. (28)","Euro","18.65"
"Average Hourly Earnings","2008Q3","Construction of buildings (41)","Euro","22.51"
"Average Hourly Earnings","2008Q3","Civil engineering (42)","Euro","20.7"
"Average Hourly Earnings","2008Q3","Specialised construction activities (43)","Euro","18.37"
"Average Hourly Earnings","2008Q3","Motor trades (45)","Euro","16.84"
"Average Hourly Earnings","2008Q3","Wholesale trade (46)","Euro","20.26"
"Average Hourly Earnings","2008Q3","Retail trade (47)","Euro","13.73"
"Average Hourly Earnings","2008Q3","Air transport (51)","Euro","28.56"
"Average Hourly Earnings","2008Q3","Warehousing and support activities for transportation (52)","Euro","21.59"
"Average Hourly Earnings","2008Q3","Postal and courier activities (53)","Euro","19.03"
"Average Hourly Earnings","2008Q3","Accommodation (55)","Euro","12.67"
"Average Hourly Earnings","2008Q3","Food and beverage service activities (56)","Euro","12.29"
"Average Hourly Earnings","2008Q3","Publishing activities (58)","Euro","30.36"
"Average Hourly Earnings","2008Q3","Telecommunications (61)","Euro","28.04"
"Average Hourly Earnings","2008Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","26.64"
"Average Hourly Earnings","2008Q3","Real estate activities (68)","Euro","21.61"
"Average Hourly Earnings","2008Q3","Legal and accounting activities (69)","Euro","23.85"
"Average Hourly Earnings","2008Q3","Activities of head offices; management consultancy activities (70)","Euro","28"
"Average Hourly Earnings","2008Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","26.83"
"Average Hourly Earnings","2008Q3","Renting and leasing activities (77)","Euro","17.54"
"Average Hourly Earnings","2008Q3","Employment activities (78)","Euro","16.76"
"Average Hourly Earnings","2008Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","16.96"
"Average Hourly Earnings","2008Q3","Security and investigation activities (80)","Euro","14.65"
"Average Hourly Earnings","2008Q3","Services to buildings and landscape activities (81)","Euro","11.78"
"Average Hourly Earnings","2008Q3","Office administrative, office support and other business support activities (82)","Euro","17.94"
"Average Hourly Earnings","2008Q3","Public administration and defence; compulsory social security (84)","Euro","26.57"
"Average Hourly Earnings","2008Q3","Education (85)","Euro","36.36"
"Average Hourly Earnings","2008Q3","Human health activities (86)","Euro","26.18"
"Average Hourly Earnings","2008Q3","Residential care activities (87)","Euro","17.89"
"Average Hourly Earnings","2008Q3","Social work activities without accommodation (88)","Euro","17.23"
"Average Hourly Earnings","2008Q3","Gambling and betting activities (92)","Euro","14.73"
"Average Hourly Earnings","2008Q3","Sports activities and amusement and recreation activities (93)","Euro","15.85"
"Average Hourly Earnings","2008Q3","Activities of membership organisations (94)","Euro","24.75"
"Average Hourly Earnings","2008Q3","Mining and quarrying (05 to 09)","Euro","20.95"
"Average Hourly Earnings","2008Q3","Food products, beverages and tobacco (10 to 12)","Euro","18.64"
"Average Hourly Earnings","2008Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","15.31"
"Average Hourly Earnings","2008Q3","Wood and paper products (16,17)","Euro","16.91"
"Average Hourly Earnings","2008Q3","Petroleum and chemical products (19,20)","Euro","24.21"
"Average Hourly Earnings","2008Q3","Basic metals and fabricated metal products (24,25)","Euro","17.61"
"Average Hourly Earnings","2008Q3","Transport equipment (29,30)","Euro","17.78"
"Average Hourly Earnings","2008Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","17.98"
"Average Hourly Earnings","2008Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.25"
"Average Hourly Earnings","2008Q3","Land and water transport (49,50)","Euro","18.1"
"Average Hourly Earnings","2008Q3","Audiovisual and broadcasting services (59,60)","Euro","22.73"
"Average Hourly Earnings","2008Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","25.59"
"Average Hourly Earnings","2008Q3","Financial and insurance service activities (64,65)","Euro","28.39"
"Average Hourly Earnings","2008Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","22.35"
"Average Hourly Earnings","2008Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","17.39"
"Average Hourly Earnings","2008Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.42"
"Average Hourly Earnings","2008Q4","Printing and reproduction of recorded media (18)","Euro","20"
"Average Hourly Earnings","2008Q4","Basic pharmaceutical products and preparations (21)","Euro","28.03"
"Average Hourly Earnings","2008Q4","Rubber and plastic products (22)","Euro","18.27"
"Average Hourly Earnings","2008Q4","Other non-metallic mineral products (23)","Euro","18.58"
"Average Hourly Earnings","2008Q4","Computer, electronic and optical products (26)","Euro","22.83"
"Average Hourly Earnings","2008Q4","Electrical equipment (27)","Euro","19.35"
"Average Hourly Earnings","2008Q4","Machinery and equipment n.e.c. (28)","Euro","19.79"
"Average Hourly Earnings","2008Q4","Construction of buildings (41)","Euro","23.29"
"Average Hourly Earnings","2008Q4","Civil engineering (42)","Euro","21.84"
"Average Hourly Earnings","2008Q4","Specialised construction activities (43)","Euro","19.53"
"Average Hourly Earnings","2008Q4","Motor trades (45)","Euro","17.79"
"Average Hourly Earnings","2008Q4","Wholesale trade (46)","Euro","21.66"
"Average Hourly Earnings","2008Q4","Retail trade (47)","Euro","14.15"
"Average Hourly Earnings","2008Q4","Air transport (51)","Euro","30.98"
"Average Hourly Earnings","2008Q4","Warehousing and support activities for transportation (52)","Euro","23.03"
"Average Hourly Earnings","2008Q4","Postal and courier activities (53)","Euro","19.72"
"Average Hourly Earnings","2008Q4","Accommodation (55)","Euro","13.17"
"Average Hourly Earnings","2008Q4","Food and beverage service activities (56)","Euro","12.52"
"Average Hourly Earnings","2008Q4","Publishing activities (58)","Euro","28.54"
"Average Hourly Earnings","2008Q4","Telecommunications (61)","Euro","26.21"
"Average Hourly Earnings","2008Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","29.65"
"Average Hourly Earnings","2008Q4","Real estate activities (68)","Euro","21.12"
"Average Hourly Earnings","2008Q4","Legal and accounting activities (69)","Euro","23.74"
"Average Hourly Earnings","2008Q4","Activities of head offices; management consultancy activities (70)","Euro","32.21"
"Average Hourly Earnings","2008Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","27.11"
"Average Hourly Earnings","2008Q4","Renting and leasing activities (77)","Euro","17.58"
"Average Hourly Earnings","2008Q4","Employment activities (78)","Euro","17.17"
"Average Hourly Earnings","2008Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","19.54"
"Average Hourly Earnings","2008Q4","Security and investigation activities (80)","Euro","14.4"
"Average Hourly Earnings","2008Q4","Services to buildings and landscape activities (81)","Euro","12.6"
"Average Hourly Earnings","2008Q4","Office administrative, office support and other business support activities (82)","Euro","19.13"
"Average Hourly Earnings","2008Q4","Public administration and defence; compulsory social security (84)","Euro","27.71"
"Average Hourly Earnings","2008Q4","Education (85)","Euro","35.32"
"Average Hourly Earnings","2008Q4","Human health activities (86)","Euro","27.53"
"Average Hourly Earnings","2008Q4","Residential care activities (87)","Euro","18.83"
"Average Hourly Earnings","2008Q4","Social work activities without accommodation (88)","Euro","18.07"
"Average Hourly Earnings","2008Q4","Gambling and betting activities (92)","Euro","15.26"
"Average Hourly Earnings","2008Q4","Sports activities and amusement and recreation activities (93)","Euro","17.05"
"Average Hourly Earnings","2008Q4","Activities of membership organisations (94)","Euro","25.57"
"Average Hourly Earnings","2008Q4","Mining and quarrying (05 to 09)","Euro","22.09"
"Average Hourly Earnings","2008Q4","Food products, beverages and tobacco (10 to 12)","Euro","20.26"
"Average Hourly Earnings","2008Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.01"
"Average Hourly Earnings","2008Q4","Wood and paper products (16,17)","Euro","17.96"
"Average Hourly Earnings","2008Q4","Petroleum and chemical products (19,20)","Euro","26.79"
"Average Hourly Earnings","2008Q4","Basic metals and fabricated metal products (24,25)","Euro","18.47"
"Average Hourly Earnings","2008Q4","Transport equipment (29,30)","Euro","19.59"
"Average Hourly Earnings","2008Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","19.15"
"Average Hourly Earnings","2008Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.65"
"Average Hourly Earnings","2008Q4","Land and water transport (49,50)","Euro","18.86"
"Average Hourly Earnings","2008Q4","Audiovisual and broadcasting services (59,60)","Euro","24.05"
"Average Hourly Earnings","2008Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","26.96"
"Average Hourly Earnings","2008Q4","Financial and insurance service activities (64,65)","Euro","30.32"
"Average Hourly Earnings","2008Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","22.69"
"Average Hourly Earnings","2008Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","20.04"
"Average Hourly Earnings","2008Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.76"
"Average Hourly Earnings","2009Q1","Printing and reproduction of recorded media (18)","Euro","20.26"
"Average Hourly Earnings","2009Q1","Basic pharmaceutical products and preparations (21)","Euro","29.77"
"Average Hourly Earnings","2009Q1","Rubber and plastic products (22)","Euro","17.71"
"Average Hourly Earnings","2009Q1","Other non-metallic mineral products (23)","Euro","18.98"
"Average Hourly Earnings","2009Q1","Computer, electronic and optical products (26)","Euro","25.83"
"Average Hourly Earnings","2009Q1","Electrical equipment (27)","Euro","18.23"
"Average Hourly Earnings","2009Q1","Machinery and equipment n.e.c. (28)","Euro","19.53"
"Average Hourly Earnings","2009Q1","Construction of buildings (41)","Euro","22.99"
"Average Hourly Earnings","2009Q1","Civil engineering (42)","Euro","23.42"
"Average Hourly Earnings","2009Q1","Specialised construction activities (43)","Euro","19.18"
"Average Hourly Earnings","2009Q1","Motor trades (45)","Euro","16.63"
"Average Hourly Earnings","2009Q1","Wholesale trade (46)","Euro","21.42"
"Average Hourly Earnings","2009Q1","Retail trade (47)","Euro","14.09"
"Average Hourly Earnings","2009Q1","Air transport (51)","Euro","25.13"
"Average Hourly Earnings","2009Q1","Warehousing and support activities for transportation (52)","Euro","21.89"
"Average Hourly Earnings","2009Q1","Postal and courier activities (53)","Euro","20.27"
"Average Hourly Earnings","2009Q1","Accommodation (55)","Euro","13.61"
"Average Hourly Earnings","2009Q1","Food and beverage service activities (56)","Euro","12.46"
"Average Hourly Earnings","2009Q1","Publishing activities (58)","Euro","29.17"
"Average Hourly Earnings","2009Q1","Telecommunications (61)","Euro","26.04"
"Average Hourly Earnings","2009Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","29.51"
"Average Hourly Earnings","2009Q1","Real estate activities (68)","Euro","20.87"
"Average Hourly Earnings","2009Q1","Legal and accounting activities (69)","Euro","24.79"
"Average Hourly Earnings","2009Q1","Activities of head offices; management consultancy activities (70)","Euro","35.32"
"Average Hourly Earnings","2009Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.73"
"Average Hourly Earnings","2009Q1","Renting and leasing activities (77)","Euro","17.62"
"Average Hourly Earnings","2009Q1","Employment activities (78)","Euro","16.95"
"Average Hourly Earnings","2009Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.69"
"Average Hourly Earnings","2009Q1","Security and investigation activities (80)","Euro","14.61"
"Average Hourly Earnings","2009Q1","Services to buildings and landscape activities (81)","Euro","12.34"
"Average Hourly Earnings","2009Q1","Office administrative, office support and other business support activities (82)","Euro","19.88"
"Average Hourly Earnings","2009Q1","Public administration and defence; compulsory social security (84)","Euro","27.72"
"Average Hourly Earnings","2009Q1","Education (85)","Euro","36.07"
"Average Hourly Earnings","2009Q1","Human health activities (86)","Euro","26.68"
"Average Hourly Earnings","2009Q1","Residential care activities (87)","Euro","18.17"
"Average Hourly Earnings","2009Q1","Social work activities without accommodation (88)","Euro","17.65"
"Average Hourly Earnings","2009Q1","Gambling and betting activities (92)","Euro","16.2"
"Average Hourly Earnings","2009Q1","Sports activities and amusement and recreation activities (93)","Euro","16.45"
"Average Hourly Earnings","2009Q1","Activities of membership organisations (94)","Euro","22.94"
"Average Hourly Earnings","2009Q1","Mining and quarrying (05 to 09)","Euro","21.16"
"Average Hourly Earnings","2009Q1","Food products, beverages and tobacco (10 to 12)","Euro","19.69"
"Average Hourly Earnings","2009Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.68"
"Average Hourly Earnings","2009Q1","Wood and paper products (16,17)","Euro","17.76"
"Average Hourly Earnings","2009Q1","Petroleum and chemical products (19,20)","Euro","27.54"
"Average Hourly Earnings","2009Q1","Basic metals and fabricated metal products (24,25)","Euro","18.14"
"Average Hourly Earnings","2009Q1","Transport equipment (29,30)","Euro","18.21"
"Average Hourly Earnings","2009Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","20.46"
"Average Hourly Earnings","2009Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.65"
"Average Hourly Earnings","2009Q1","Land and water transport (49,50)","Euro","18.7"
"Average Hourly Earnings","2009Q1","Audiovisual and broadcasting services (59,60)","Euro","24.24"
"Average Hourly Earnings","2009Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","25.58"
"Average Hourly Earnings","2009Q1","Financial and insurance service activities (64,65)","Euro","31.32"
"Average Hourly Earnings","2009Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","22.64"
"Average Hourly Earnings","2009Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","18.6"
"Average Hourly Earnings","2009Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.73"
"Average Hourly Earnings","2009Q2","Printing and reproduction of recorded media (18)","Euro","19.1"
"Average Hourly Earnings","2009Q2","Basic pharmaceutical products and preparations (21)","Euro","28.18"
"Average Hourly Earnings","2009Q2","Rubber and plastic products (22)","Euro","17.54"
"Average Hourly Earnings","2009Q2","Other non-metallic mineral products (23)","Euro","19.1"
"Average Hourly Earnings","2009Q2","Computer, electronic and optical products (26)","Euro","24.17"
"Average Hourly Earnings","2009Q2","Electrical equipment (27)","Euro","17.41"
"Average Hourly Earnings","2009Q2","Machinery and equipment n.e.c. (28)","Euro","19.28"
"Average Hourly Earnings","2009Q2","Construction of buildings (41)","Euro","22.78"
"Average Hourly Earnings","2009Q2","Civil engineering (42)","Euro","22.11"
"Average Hourly Earnings","2009Q2","Specialised construction activities (43)","Euro","19.16"
"Average Hourly Earnings","2009Q2","Motor trades (45)","Euro","16.95"
"Average Hourly Earnings","2009Q2","Wholesale trade (46)","Euro","20.79"
"Average Hourly Earnings","2009Q2","Retail trade (47)","Euro","13.96"
"Average Hourly Earnings","2009Q2","Air transport (51)","Euro","24.19"
"Average Hourly Earnings","2009Q2","Warehousing and support activities for transportation (52)","Euro","21.21"
"Average Hourly Earnings","2009Q2","Postal and courier activities (53)","Euro","20.27"
"Average Hourly Earnings","2009Q2","Accommodation (55)","Euro","12.66"
"Average Hourly Earnings","2009Q2","Food and beverage service activities (56)","Euro","12.4"
"Average Hourly Earnings","2009Q2","Publishing activities (58)","Euro","27.69"
"Average Hourly Earnings","2009Q2","Telecommunications (61)","Euro","26.58"
"Average Hourly Earnings","2009Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","26.76"
"Average Hourly Earnings","2009Q2","Real estate activities (68)","Euro","19.29"
"Average Hourly Earnings","2009Q2","Legal and accounting activities (69)","Euro","23.8"
"Average Hourly Earnings","2009Q2","Activities of head offices; management consultancy activities (70)","Euro","29.38"
"Average Hourly Earnings","2009Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","26.52"
"Average Hourly Earnings","2009Q2","Renting and leasing activities (77)","Euro","19.93"
"Average Hourly Earnings","2009Q2","Employment activities (78)","Euro","17.08"
"Average Hourly Earnings","2009Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","16.76"
"Average Hourly Earnings","2009Q2","Security and investigation activities (80)","Euro","15.07"
"Average Hourly Earnings","2009Q2","Services to buildings and landscape activities (81)","Euro","12.21"
"Average Hourly Earnings","2009Q2","Office administrative, office support and other business support activities (82)","Euro","18.03"
"Average Hourly Earnings","2009Q2","Public administration and defence; compulsory social security (84)","Euro","28.15"
"Average Hourly Earnings","2009Q2","Education (85)","Euro","35.24"
"Average Hourly Earnings","2009Q2","Human health activities (86)","Euro","27.36"
"Average Hourly Earnings","2009Q2","Residential care activities (87)","Euro","18.49"
"Average Hourly Earnings","2009Q2","Social work activities without accommodation (88)","Euro","17.79"
"Average Hourly Earnings","2009Q2","Gambling and betting activities (92)","Euro","15.59"
"Average Hourly Earnings","2009Q2","Sports activities and amusement and recreation activities (93)","Euro","15.2"
"Average Hourly Earnings","2009Q2","Activities of membership organisations (94)","Euro","23.12"
"Average Hourly Earnings","2009Q2","Mining and quarrying (05 to 09)","Euro","20.2"
"Average Hourly Earnings","2009Q2","Food products, beverages and tobacco (10 to 12)","Euro","19.39"
"Average Hourly Earnings","2009Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.86"
"Average Hourly Earnings","2009Q2","Wood and paper products (16,17)","Euro","17.57"
"Average Hourly Earnings","2009Q2","Petroleum and chemical products (19,20)","Euro","24.62"
"Average Hourly Earnings","2009Q2","Basic metals and fabricated metal products (24,25)","Euro","18.6"
"Average Hourly Earnings","2009Q2","Transport equipment (29,30)","Euro","18.5"
"Average Hourly Earnings","2009Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","19.15"
"Average Hourly Earnings","2009Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","31.39"
"Average Hourly Earnings","2009Q2","Land and water transport (49,50)","Euro","18.94"
